Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
bluemix	Runtimes	Ruby	https://console.ng.bluemix.net/catalog/starters/ruby/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/rubyHelloWorld/cachedIcon/large/0	Community	Develop, deploy, and scale Ruby on Rails web apps with ease.			
bluemix	Runtimes	Swift	https://console.ng.bluemix.net/catalog/starters/swift/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/swiftStarter/cachedIcon/large/0	Community	A simple Swift application that will get you up and running quickly.			
bluemix	Runtimes	Tomcat	https://console.ng.bluemix.net/catalog/starters/tomcat/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/tomcatHelloWorld/cachedIcon/large/0	Community	Develop, deploy, and scale Tomcat web apps with ease.			
bluemix	Runtimes	Community buildpacks	https://console.ng.bluemix.net/catalog/starters/community-buildpacks/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/imgs/logos/byob64.png	Community	Can't find the buildpack that you need? Choose from more than 15 custom, Cloud Foundry-compatible buildpacks.			
bluemix	Container	ibm-mobilefirst-starter	https://console.ng.bluemix.net/catalog/images/ibm-mobilefirst-starter/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/imgs/logos/container-image_ibm.png	IBM	Begin composing your app with ibm-mobilefirst-starter on Containers.			
bluemix	Container	ibm-node-strong-pm	https://console.ng.bluemix.net/catalog/images/ibm-node-strong-pm/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/imgs/logos/container-image_ibm.png	IBM	Begin composing your app with ibm-node-strong-pm on Containers.			
bluemix	Container	ibmliberty	https://console.ng.bluemix.net/catalog/images/ibmliberty/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/imgs/logos/container-image_ibm.png	IBM	Begin composing your app with ibmliberty on Containers.			
bluemix	Container	ibmnode	https://console.ng.bluemix.net/catalog/images/ibmnode/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/imgs/logos/container-image_ibm.png	IBM	Begin composing your app with ibmnode on Containers.			
bluemix	Watson	AlchemyAPI	https://console.ng.bluemix.net/catalog/services/alchemyapi/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/286-4147526951/imgs/logos/build/08fb1a72-e228-4e83-a37d-b90a4fa709d3-featured.png	IBM	AlchemyAPI offers a set of three services that enable businesses and developers to build cognitive applications that understand the content and context within text and images. For instance, using AlchemyAPI, developers can perform tasks such as extracting the people, places, companies, and other entities mentioned in a news article or analyze an image to understand the contents of the photo.			
bluemix	Watson	Concept Expansion	https://console.ng.bluemix.net/catalog/services/concept-expansion/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/4b7-2576051668/imgs/logos/build/f8de3860-d7fb-4948-9423-6de6bdb05cc6-featured.png	IBM	Concept Expansion analyzes text and learns similar terms (words or phrases) based on context. It helps users to rapidly create a lexicon (a set of related terms) from a data set of text fragments. The output can be used to provide further understanding of data and improve text analytics pipelines.			
bluemix	Watson	Concept Insights	https://console.ng.bluemix.net/catalog/services/concept-insights/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/778-3301541867/imgs/logos/build/7ee4a63a-6f47-4b42-b4d5-cfe37c701da5-featured.png	IBM	The Concept Insights service links documents that you provide with a pre-existing graph of concepts based on Wikipedia (e.g. 'The New York Times', 'Machine learning', etc.). Two types of links are identified: explicit links when a document directly mentions a concept, and implicit links which connect your documents to relevant concepts that are not directly mentioned in them. Users of this service can also search for documents that are relevant to a concept or collection of concepts by exploring the explicit and implicit links.			
bluemix	Watson	Dialog	https://console.ng.bluemix.net/catalog/services/dialog/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/ad0-51118189/imgs/logos/build/74fe647a-ef84-49e1-93ee-83be28c4d8c5-featured.png	IBM	The IBM Watson Dialog Service allows a developer to design the way an application interacts with an end user through a conversational interface. The Dialog service enables applications to use natural language to automatically respond to user questions, cross-sell and up-sell, walk users through processes or applications, or even hand-hold users through difficult tasks. The Dialog service can track and store user profile information to learn more about end users, guide them through processes based on their unique situation, or pass their information to a back-end system to help them take action and get the help they need.			
bluemix	Watson	Document Conversion	https://console.ng.bluemix.net/catalog/services/document-conversion/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b4-4080053437/imgs/logos/build/919ac759-fd90-4f1e-8687-64904c650553-featured.png	IBM	The IBM Watson™ Document conversion service converts a single HTML, PDF, or Microsoft Word™ document into a normalized HTML, plain text, or a set of JSON-formatted Answer units that can be used with other Watson services.			
bluemix	Watson	Language Translation	https://console.ng.bluemix.net/catalog/services/language-translation/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/81b-1867494100/imgs/logos/build/50db8f9f-9344-45d2-9630-8dfd2c5ab4a2-featured.png	IBM	Want to dynamically translate news, patents, or conversational documents? Instantly publish content in multiple languages? Or allow your French-speaking staff to instantly send emails in English? You can with Watson Language Translation! Connect the Watson service to your code, and you can leverage the power of our service in the following domains / language pairs:			
bluemix	Watson	Natural Language Classifier	https://console.ng.bluemix.net/catalog/services/natural-language-classifier/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/592-2785527476/imgs/logos/build/fc6c8b5e-593a-4c44-a926-e81e71fe9822-featured.png	IBM	The Natural Language Classifier service applies cognitive computing techniques to return the best matching classes for a sentence or phrase. For example, you submit a question and the service returns keys to the best matching answers or next actions for your application. You create a classifier instance by providing a set of representative strings and a set of one or more correct classes for each training. After training, the new classifier can accept new questions or phrases and return the top matches with a probability value for each match.			
bluemix	Watson	Personality Insights	https://console.ng.bluemix.net/catalog/services/personality-insights/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/657-1673081521/imgs/logos/build/d111fbed-ec1f-4759-b4f8-f998a207e6ec-featured.png	IBM	Watson Personality Insights: Personality Insights derives insights from transactional and social media data to identify psychological traits which determine purchase decisions, intent and behavioral traits; utilized to improve conversion rates.			
bluemix	Watson	Relationship Extraction	https://console.ng.bluemix.net/catalog/services/relationship-extraction/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/288-1888957119/imgs/logos/build/b01443bc-d6d3-46cb-bccb-1444846fec85-featured.png	IBM	Parses sentences into their various components and detects relationships between the components. It can process new terms (like people's names in a news feed) it has never analyzed before through contextual analysis. Sentence components include parts of speech (noun, verb, adjective, conjunction, etc.) and functions (subjects, objects, predicates, etc.). The service maps the relationships between the components so that users or analytics engines can more easily understand the meaning of individual sentences and documents.			
bluemix	Watson	Retrieve and Rank	https://console.ng.bluemix.net/catalog/services/retrieve-and-rank/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/63f-1650064025/imgs/logos/build/46b952aa-5905-4f5e-80b1-22bd34812264-featured.png	IBM	The IBM Watson Retrieve and Rank service helps users find the most relevant information for their query by using a combination of search and machine learning algorithms to detect "signals" in the data. Built on top of Apache Solr, developers load their data into the service, train a machine learning model based on known relevant results, then leverage this model to provide improved results to their end users based on their question or query.			
bluemix	Watson	Speech To Text	https://console.ng.bluemix.net/catalog/services/speech-to-text/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/632-3566014928/imgs/logos/build/cb583050-0723-4da7-bf41-23f5acf0aa8d-featured.png	IBM	The Speech to Text service converts the human voice into the written word. It can be used anywhere there is a need to bridge the gap between the spoken word and their written form, including voice control of embedded systems, transcription of meetings and conference calls, and dictation of email and notes. This easy-to-use service uses machine intelligence to combine information about grammar and language structure with knowledge of the composition of the audio signal to generate an accurate transcription. The following languages and features are currently available:			
bluemix	Watson	Text to Speech	https://console.ng.bluemix.net/catalog/services/text-to-speech/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/6e1-2770957960/imgs/logos/build/91650649-da8f-4865-9eb0-2525906e218e-featured.png	IBM	The Text to Speech service processes text and natural language to generate synthesized audio output complete with appropriate cadence and intonation. It is available in several voices:			
bluemix	Watson	Tone Analyzer	https://console.ng.bluemix.net/catalog/services/tone-analyzer/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/75f-406501736/imgs/logos/build/9dd2e109-7daa-4300-86f0-13df2075b11f-featured.png	IBM	People show various language tones, such as joy, sadness, anger, and agreeableness, in daily written communications. Such tones can impact the effectiveness of communication in different contexts. Tone Analyzer leverages cognitive linguistic analysis to identify such tones for better communication. It detects three types of tones, including emotion (anger, disgust, fear, joy and sadness), social propensities (openness, conscientiousness, extraversion, agreeableness, and emotional range), and writing styles (analytical, confident and tentative) from text.			
bluemix	Watson	Tradeoff Analytics	https://console.ng.bluemix.net/catalog/services/tradeoff-analytics/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/628-1643881765/imgs/logos/build/183b2af6-8224-48ba-a006-0bccff4ef9ac-featured.png	IBM	Tradeoff Analytics helps people make better choices while taking into account multiple, often conflicting, goals that matter when making that choice. The service can be used to help make complex decisions like what mortgage to take, and also for helping with more everyday ones like which laptop to purchase. Tradeoff Analytics uses Pareto filtering techniques in order to identify the optimal alternatives across multiple criteria. It then uses various analytical and visual approaches to help the decision maker explore the tradeoffs within the optimal set of alternatives. This insures that the chosen option will adhere to the goals and criteria that matter for the decision maker.			
bluemix	Watson	Visual Recognition	https://console.ng.bluemix.net/catalog/services/visual-recognition/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/64d-3513142166/imgs/logos/build/e64da347-57f8-47ba-9f7f-ad8b7340f2e1-featured.png	IBM	The Visual Recognition service enables you to analyze the visual appearance of images or video frames to understand what is happening in a scene. Using machine learning technology, semantic classifiers recognize many visual entities, such as settings, objects, and events. The service applies these pre-learned models to imagery that you have uploaded to the service and returns a score for each image for each model, indicating the likelihood of that visual element being present in the image.			
bluemix	Watson	Cognitive Commerce™	https://console.ng.bluemix.net/catalog/services/cognitive-commerce/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/3ee-2049438616/imgs/logos/build/c970e7f3-663f-4e81-a211-bcec0999bed2-featured.png	IBM	Cognitive insights and advice fuel personalized and contextual commerce opportunities for consumers and businesses and provide more relevant and actionable recommendations. Cognitive Commerce™, a service provided by Cognitive Scale, provides the next level of fulfillment and helps drive commercial transactions.			
bluemix	Watson	Cognitive Graph	https://console.ng.bluemix.net/catalog/services/cognitive-graph/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/55a-1755826284/imgs/logos/build/844bd21c-a635-4b52-854b-9669d70eba0b-featured.png	Third Party	A service provided by Cognitive Scale, Cognitive Graphs are an encapsulation of knowledge, sourced from 3rd party, internal, and private data sources, using domain specific models, into a query-able graph representation. Sourcing Agents pull, enrich, transform, and map, multi-structured and dark data, using machine learning techniques. The Cognitive Graph can be projected in multiple ways to be applied to different problem sets.			
bluemix	Watson	Cognitive Insights™	https://console.ng.bluemix.net/catalog/services/cognitive-insights/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5ba-1540089590/imgs/logos/build/70488c8d-0cb3-4539-b75d-1229c585e6a1-featured.png	Third Party	A service provided by Cognitive Scale, Cognitive Insights are contextually relevant and personalized observations or predictions, presented with a recommendation, with the purpose of invoking user action. An insight serves to augment the knowledge, perception, and awareness of the end user, with the goal of improving their efficiency, decisions, and ability to quickly react to emerging scenarios. This service, when used in conjunction with a basis of knowledge and real-time data provided by the cognitive graph, can be used to power end-user applications.			
bluemix	Mobile	IBM Push Notifications	https://console.ng.bluemix.net/catalog/services/ibm-push-notifications/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/275-3611918328/imgs/logos/build/aa206aa9-1c49-499b-86ad-add09f73fabd-featured.png	IBM	The Push service helps to send push notifications to Android and iOS devices. The devices can be targetted using tags or device identifier. Use simple and uniform REST APIs to configure, subscribe, send, and monitor push notifications to Android and iOS devices.			
bluemix	Mobile	Mobile Application Content Manager	https://console.ng.bluemix.net/catalog/services/mobile-application-content-manager/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/27e-4022560878/imgs/logos/build/8ac64d35-f33f-4afa-9f34-6ba15f9cf1fd-featured.png	IBM	IBM Mobile Application Content Manager enables a mobile project team to engage app users with personal and contextual content in the mobile moment.			
bluemix	Mobile	Mobile Client Access	https://console.ng.bluemix.net/catalog/services/mobile-client-access/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/225-1325358198/imgs/logos/build/031d2a70-6361-49cc-8441-259aac83d797-featured.png	IBM	Finely tune mobile apps with operational analytics from real time performance and data usage. Ensure communications with your back end systems are secure. Let your app users to log in with custom accounts or existing social accounts			
bluemix	Mobile	Mobile Foundation	https://console.ng.bluemix.net/catalog/services/mobile-foundation/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/764-422025732/imgs/logos/build/5145dc97-d149-416f-97e1-efbba6c56b7f-featured.svg	IBM	MobileFirst Platform Foundation helps enterprises deliver on their mobile strategy by reducing both application development integration and maintenance costs, improving time-to-market and enhancing mobile application governance and security.			
bluemix	Mobile	Mobile Quality Assurance	https://console.ng.bluemix.net/catalog/services/mobile-quality-assurance/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/832-4224889266/imgs/logos/build/2dc620af-d7b2-4498-91b4-d6a742982ee5-featured.png	IBM	Mobile Quality Assurance enables mobile app testing, user validation, and streamlined quality feedback with sentiment analysis, over-the-air build distribution, automated crash reporting, in-app bug reporting and user feedback.			
bluemix	Mobile	Presence Insights	https://console.ng.bluemix.net/catalog/services/presence-insights/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/2f0-361042930/imgs/logos/build/9198d027-8346-4239-b853-6b201db67d5c-featured.png	IBM	IBM Presence Insights helps you understand mobile activity in and around a physical location, such as malls, stadiums, airports and retail establishments. Presence Insights extends customer service, inventory promotions, and support through your customer's mobile devices.			
bluemix	Mobile	Kinetise	https://console.ng.bluemix.net/catalog/services/kinetise/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/dae-4174832218/imgs/logos/build/7f5cf926-b7cb-4985-bc42-7a9e77e0aa01-featured.png	Third Party	Mobile applications creator allowing to build even most advanced apps in under 24 hours. Multiplatform. Native.			
bluemix	Mobile	Twilio	https://console.ng.bluemix.net/catalog/services/twilio/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/services/bc6f7b08-5589-4f43-86da-90b710bd81af/icon/large/55e388e41508e1bd14ab43808f96cb0e	Third Party	Build apps that communicate. Integrate voice, messaging and VoIP into your web and mobile apps.			
bluemix	DevOps	Active Deploy	https://console.ng.bluemix.net/catalog/services/active-deploy/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/28b-3874030586/imgs/logos/build/199f0a5f-9079-470c-a3fa-ea88ef5e2f4a-featured.png	IBM	Active Deploy allows you to release a new version of your software with no down time. If at any time during the release a problem occurs, Active Deploy allows you to quickly revert back to the original version. You finalize the new version only when it has shown to work properly.			
bluemix	DevOps	Auto-Scaling	https://console.ng.bluemix.net/catalog/services/auto-scaling/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/495-3499197835/imgs/logos/build/0f0f26e5-0562-46c9-afa2-353503ce1ddc-featured.png	IBM	The Auto-Scaling for Bluemix service enables you to automatically increase or decrease the compute capacity of your application. The number of application instances are adjusted dynamically based on the Auto-Scaling policy you define.			
bluemix	DevOps	Delivery Pipeline	https://console.ng.bluemix.net/catalog/services/delivery-pipeline/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/433-1740592913/imgs/logos/build/6a6d6a28-3c6e-4950-974c-1be974cdd113-featured.png	IBM	Use IBM DevOps Services to automate builds and deployments, test execution, configure build scripts, and automate execution of unit tests. Automatically build and deploy your application to IBM's cloud platform, Bluemix.			
bluemix	DevOps	Globalization Pipeline	https://console.ng.bluemix.net/catalog/services/globalization-pipeline/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/47d-1755951314/imgs/logos/build/0e5a93a7-f8a6-4177-b547-270d7f754867-featured.png	IBM	IBM Globalization Pipeline provides machine translation and editing capabilities that enable you to rapidly translate your web or mobile UI and release to your global customers without having to rebuild or re-deploy your application. Access Globalization Pipeline capabilities through its dashboard, RESTful API, or integrate it seamlessly into your application's Delivery Pipeline. File types such as Java properties, JSON, AMD i18n are currently supported.			
bluemix	DevOps	IBM Alert Notification	https://console.ng.bluemix.net/catalog/services/ibm-alert-notification/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/480-1281893298/imgs/logos/build/76ce47a9-32f9-481c-a2e6-c7d54b83313f-featured.png	IBM	Use Alert Notification to get early notification of application or service issues before they affect your users. Spend more time innovating, confident you are not ignoring critical issues.			
bluemix	DevOps	Monitoring and Analytics	https://console.ng.bluemix.net/catalog/services/monitoring-and-analytics/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/c31-3790299466/imgs/logos/build/18664881-5aec-40b6-9177-29fac4b8d92c-featured.png	IBM	Gain the visibility and control you need over your application. Determine the response time your users see, understand the performance and availability of the application components, leverage analytics to keep your application up and performing well, and get automatically notified if application problems occur.			
bluemix	DevOps	Track & Plan	https://console.ng.bluemix.net/catalog/services/track--plan/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/3c5-618106889/imgs/logos/build/899c0fc7-8dc1-4997-a4af-43a58c20547c-featured.png	IBM	Use IBM DevOps Services to create stories, tasks, and defects to describe and track project work, and use agile planning tools for the product backlog, releases, and sprints.			
bluemix	DevOps	BlazeMeter	https://console.ng.bluemix.net/catalog/services/blazemeter/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/9ee-587165141/imgs/logos/build/bed0b74d-6d3e-47b4-ade5-b1407a5b1795-featured.png	Third Party	BlazeMeter is a self-service, web and mobile load testing platform (PaaS) providing developers an enterprise grade, out-of-the-box load testing solution that’s 100% compatible with Apache JMeter™. Start testing in under five minutes.			
bluemix	DevOps	jKool	https://console.ng.bluemix.net/catalog/services/jkool/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/806-2877415443/imgs/logos/build/a1da956b-cc22-42ac-af6b-38f91844f26f-featured.png	Third Party	jKool SaaS provides real-time visualization as a service for data-at-rest or data-in-motion. It visualizes applications using Spark, Log4j/SLF4j/Logback, STORM and InfoSphere Streams.			
bluemix	DevOps	Load Impact	https://console.ng.bluemix.net/catalog/services/load-impact/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/75c-1365813042/imgs/logos/build/dce48839-4924-48bc-b473-2c7905466dc4-featured.png	Third Party	Worlds #1 load testing tool - trusted by over 120,000 developers and testers. Unlimited testing, on-demand from multiple geographic locations. Create sophisticated tests using our simple GUI or connect directly to our platform via our API.			
bluemix	DevOps	New Relic	https://console.ng.bluemix.net/catalog/services/new-relic/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/1746-2448638850/imgs/logos/build/aefbfa7f-93e0-46ad-ac29-ed23981b8c8d-featured.png	Third Party	New Relic is the all-in-one web app performance tool that lets you see performance from the end user experience, through servers, and down to the line of code.			
bluemix	Web and Application	Business Rules	https://console.ng.bluemix.net/catalog/services/business-rules/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/48b-133793265/imgs/logos/build/b13b9cf8-fff8-4e3a-b794-acf3558b91f9-featured.png	IBM	Enables developers to spend less time recoding and testing when the business policy changes. The Business Rules service minimizes your code changes by keeping business logic separate from application logic.			
bluemix	Web and Application	Data Cache	https://console.ng.bluemix.net/catalog/services/data-cache/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/a8c-613935096/imgs/logos/build/bcbac629-864e-4c95-a4c1-674147b8cbea-featured.png	IBM	Improve the performance and user experience of web applications by retrieving information from fast, managed, in-memory caches, instead of relying entirely on slower disk-based databases.			
bluemix	Web and Application	Message Hub	https://console.ng.bluemix.net/catalog/services/message-hub/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/68f-2845050340/imgs/logos/build/fe959ac5-aa47-43a6-9c58-6fc265ee9b0e-featured.png	IBM	IBM Message Hub is a scalable, distributed, high throughput message bus to unite your on-premise and off-premise cloud technologies. Wire micro-services together using open protocols. Connect Stream data to analytics to realise powerful insight. Feed Event data to multiple applications to react in real time.			
bluemix	Web and Application	MQ Light	https://console.ng.bluemix.net/catalog/services/mq-light/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/995-1406257464/imgs/logos/build/9046fd9e-377c-499c-b6fd-621ba569ba58-featured.png	IBM	Develop responsive, scalable applications with a fully-managed messaging provider in the cloud. Quickly integrate with application frameworks through easy-to-use APIs.			
bluemix	Web and Application	Session Cache	https://console.ng.bluemix.net/catalog/services/session-cache/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/18af-3843107679/imgs/logos/build/2197e136-a2c6-4758-a084-27dd5540103e-featured.png	IBM	Improve application resiliency by storing session state information across many HTTP requests. Enable persistent HTTP sessions for your application and seamless session recovery in event of an application failure.			
bluemix	Web and Application	WebSphere Application Server	https://console.ng.bluemix.net/catalog/services/websphere-application-server/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/67f-3094464404/imgs/logos/build/176b952b-ddb0-4add-9538-12012e7fade3-featured.png	IBM	This service gives you the WebSphere Application Server experience in Bluemix. Choose from Liberty, Classic, or ND installations of WebSphere Application Server, preconfigured and hosted on your own Red Hat Enterprise Linux guest.			
bluemix	Web and Application	Workflow	https://console.ng.bluemix.net/catalog/services/workflow/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/6f2-1863666403/imgs/logos/build/900f3ea7-5826-4b02-a1d3-5628e07900f7-featured.png	IBM	Workflow for Bluemix makes it easy for you to create workflows that orchestrate and coordinate the REST-based services that you use in your apps. The JavaScript based Workflow language lets you define interactions between any services. By off-loading all the service interactions to the Workflow service, your application becomes easier to understand, maintain and evolve. Your workflows are run and managed in a robust and scalable way, regardless of whether your workflow and services run for milliseconds or days.			
bluemix	Web and Application	Workload Scheduler	https://console.ng.bluemix.net/catalog/services/workload-scheduler/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/4af-3686809971/imgs/logos/build/29e39fa8-644f-4d7c-a230-43612f84f84e-featured.png	IBM	Exploit our APIs to trigger the execution of simple or complex sequences of actions (REST call, database query, etc..). Leave repetitive activities to be automated by us, and keep control of the execution through APIs or summarized views.			
bluemix	Web and Application	box	https://console.ng.bluemix.net/catalog/services/box/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/services/8de73262-a71a-4e11-8f20-4b7aef7b211f/icon/large/453f5f8041f9191ad1aa3a8c2da064a3	Third Party	Powering Content and data for your application. Whether you are building a line of business app, content management software or need to display content beautifully on web and mobile, the Box API can help power the content and data layer of your application.			
bluemix	Web and Application	CloudAMQP	https://console.ng.bluemix.net/catalog/services/cloudamqp/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/1fc4-2324342873/imgs/logos/build/7732ee9c-0570-43cc-a61f-75d303b57c05-featured.png	Third Party	Decouple, distribute and scale your applications with the speed of CloudAMQP			
bluemix	Web and Application	DreamFace	https://console.ng.bluemix.net/catalog/services/dreamface/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/482-1752106390/imgs/logos/build/c0b03df8-28f3-4198-8a34-756c3e7641a1-featured.png	Third Party	DreamFace is a cloud-based development platform that delivers enterprise-grade cloud applications – from development right in the browser to deployment on Web or Mobile with just a click. A team with blended skills can produce Internet Web applications quickly and easily – combining a rich UI, importing and consuming any public or private API, and respecting enterprise-standards for security, scalability and manageability.			
bluemix	Web and Application	Geocoding	https://console.ng.bluemix.net/catalog/services/geocoding/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b5-53980771/imgs/logos/pitneybowes_large.png	Third Party	Our address geocoding solutions help you to find exact geographical locations by inputting an address and returning a location.			
bluemix	Web and Application	Memcached Cloud	https://console.ng.bluemix.net/catalog/services/memcached-cloud/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/752-4002488294/imgs/logos/build/9f901350-8603-4d51-9830-a768f757e10b-featured.png	Third Party	A fully-managed cloud service for hosting and running your Memcached dataset in BlueMix in a highly-available and scalable manner, with predictable and stable top performance. It offers true high-availability with data persistence, in-memory replication and instant auto-fail-over. Signing up for this offering will add an instance to your BlueMix account.			
bluemix	Web and Application	Moni.ai	https://console.ng.bluemix.net/catalog/services/moniai/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5ef-3008321054/imgs/logos/build/3b402ae1-9b33-45d6-b635-1218be88e949-featured.png	Third Party	Moni.ai is an interactive virtual assistant from which users can navigate virtually any internet connected product or service via simple conversational commands. Companies can utilize Moni.ai as a platform to define new forms of human-machine-interaction with their customers.			
bluemix	Web and Application	PubNub	https://console.ng.bluemix.net/catalog/services/pubnub/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/23a-742946762/imgs/logos/build/9a0d03b3-23f3-4ac7-b931-b50b1c8f2c2a-featured.png	Third Party	PubNub is a global Data Stream Network (DSN) and easy-to-use secure realtime communication API for IoT, mobile and web apps. The service scales to hundreds of millions of devices with 1/4-second worldwide latency and over 70 SDKs.			
bluemix	Web and Application	Reappt from Push Technology	https://console.ng.bluemix.net/catalog/services/reappt-from-push-technology/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/2af-3759079046/imgs/logos/build/d42e8856-80b5-4f6f-8c3d-aad81ccc06e8-featured.png	Third Party	Reappt helps you develop reactive applications faster with lower costs and reduced risks. By overcoming the unpredictable nature of the Internet, Reappt allows you to stream data at extreme scale and speed, to millions of connections in real time.			
bluemix	Web and Application	Reverse Geocoding	https://console.ng.bluemix.net/catalog/services/reverse-geocoding/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b5-53980771/imgs/logos/pitneybowes_large.png	Third Party	Look up an address for a GPS location. Precision Reverse Geocoding empowers marketers to connect with consumers via location-based mobile marketing.			
bluemix	Web and Application	Searchly	https://console.ng.bluemix.net/catalog/services/searchly/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/19a7-564535809/imgs/logos/build/db7b3818-73ab-44da-b786-67792d152291-featured.png	Third Party	Hosted search service powered by Elasticsearch. Searchly aims to provide great search experience with advanced features and APIs of ElasticSearch as well as easy integration (built-in crawler and data importers) and search analytics.			
bluemix	Web and Application	SendGrid	https://console.ng.bluemix.net/catalog/services/sendgrid/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/d70-1981051304/imgs/logos/build/d12e1a82-ecc0-4bd4-95e9-93b29b1d968d-featured.png	Third Party	Sendgrid's cloud-based email infrastructure relieves businesses of the cost and complexity of maintaining email systems.			
bluemix	Web and Application	Simplicite aPaaS for Bluemix	https://console.ng.bluemix.net/catalog/services/simplicite-apaas-for-bluemix/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/724-2090734511/imgs/logos/build/b24049b1-a518-4b02-9f0d-98a4b7adb7ba-featured.png	Third Party	The Simplicite aPaaS (application Platform as a Service) is a dynamically model-driven platform for building agile custom enterprise applications in the cloud.			
bluemix	Web and Application	Statica	https://console.ng.bluemix.net/catalog/services/statica/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5e4-3373838603/imgs/logos/build/b3ac3c8e-b30d-4497-bf2e-27cee33fa077-featured.png	Third Party	Access resources behind firewalls and IP whitelisted services by routing your traffic via a Static IP. Your requests always originate from the same IP address regardless of where your app is running or how many instances you have up.			
